,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O
AA,3,6,9,6,7,10,5,3,1,0,0,6,8,8,10
BB,14,2,0,0,8,9,12,7,6,2,10,11,9,3,13
CC,4,7,15,14,12,1,1,2,6,6,3,6,3,4,9
DD,3,2,6,4,3,2,18,4,9,1,4,8,8,8,8
EE,9,7,7,4,5,12,31,15,4,1,0,7,8,10,12
FF,7,5,8,1,9,2,25,25,17,3,2,9,2,2,7
GG,14,2,8,7,8,9,27,14,5,0,8,9,12,4,3
HH,8,1,9,2,12,4,16,9,12,3,8,0,2,2,6
II,2,4,3,3,8,9,26,24,6,2,10,7,9,3,13
